,STATE,FIRE_YEAR,FIRE_SIZE,FIRE_SIZE_CLASS,STAT_CAUSE_DESCR,LATITUDE,LONGITUDE
1642351,AZ,2013,0.1,A,Miscellaneous,34.42361111,-112.04444444
1642355,AZ,2013,0.25,A,Lightning,36.71555556,-112.25277778
1642359,AZ,2013,0.25,A,Miscellaneous,35.08277778,-111.66694444
1642364,AZ,2013,161.0,D,Miscellaneous,31.46472222,-111.20388889
1642371,AZ,2013,0.1,A,Lightning,34.0125,-109.44527778
1642393,AZ,2013,1.0,B,Miscellaneous,33.94222222,-110.95972222
1642401,AZ,2013,0.1,A,Lightning,34.7225,-111.545
1642405,AZ,2013,0.1,A,Campfire,34.57194444,-111.2275
1642424,AZ,2013,0.1,A,Lightning,35.09027778,-111.45194444
1642448,AZ,2013,0.1,A,Lightning,35.07472222,-111.89388889
1642450,AZ,2013,9.0,B,Arson,35.10833333,-111.53861111
1642462,AZ,2013,0.1,A,Miscellaneous,34.57722222,-112.62777778
1642464,AZ,2013,4.1,B,Lightning,35.04694444,-111.47944444
1642472,AZ,2013,1.8,B,Campfire,34.7475,-111.79055556
1642473,AZ,2013,0.1,A,Lightning,33.37305556,-110.81916667
1642474,AZ,2013,1.5,B,Lightning,34.35777778,-110.70916667
1642490,AZ,2013,0.25,A,Campfire,35.34972222,-111.515
1642495,AZ,2013,0.1,A,Lightning,33.39166667,-109.32305556
1642496,AZ,2013,0.1,A,Campfire,33.53666667,-111.64944444
1642507,AZ,2013,0.1,A,Miscellaneous,34.06666667,-111.36666667
1642516,AZ,2013,0.1,A,Campfire,34.30333333,-111.355
1642521,AZ,2013,0.8,B,Lightning,34.99666667,-111.8
1642525,AZ,2013,0.1,A,Lightning,35.11222222,-111.97083333
1642547,AZ,2013,0.1,A,Lightning,34.21361111,-111.29638889
1642552,AZ,2013,0.25,A,Debris Burning,35.97333333,-112.13138889
1642584,AZ,2013,20.0,C,Lightning,33.52027778,-111.35166667
1642587,AZ,2013,0.1,A,Lightning,34.31138889,-111.05611111
1642594,AZ,2013,0.25,A,Lightning,33.81805556,-110.91666667
1642599,AZ,2013,7.0,B,Lightning,33.82472222,-111.33138889
1642614,AZ,2013,0.1,A,Equipment Use,34.35416667,-110.54333333
1642622,AZ,2013,0.1,A,Campfire,33.63583333,-109.32944444
1642634,AZ,2013,0.1,A,Lightning,33.48805556,-110.86388889
1642639,AZ,2013,0.1,A,Lightning,34.36222222,-111.15194444
1642650,AZ,2013,0.1,A,Miscellaneous,35.27111111,-112.16
1642660,AZ,2013,0.1,A,Miscellaneous,34.74722222,-111.68055556
1642686,AZ,2013,0.1,A,Lightning,34.24388889,-110.28166667
1642692,AZ,2013,0.1,A,Equipment Use,34.30305556,-110.90166667
1642709,AZ,2013,0.1,A,Campfire,34.21305556,-109.94166667
1642718,AZ,2013,4.5,B,Lightning,36.75138889,-112.20666667
1642739,AZ,2013,0.1,A,Lightning,34.37416667,-110.55666667
1642744,AZ,2013,1537.0,F,Lightning,36.59722222,-112.32166667
1642754,AZ,2013,0.1,A,Lightning,35.23888889,-111.72916667
1642758,AZ,2013,0.1,A,Lightning,34.48083333,-111.20666667
1642764,AZ,2013,0.1,A,Debris Burning,34.48083333,-112.43333333
1642768,AZ,2013,0.02,A,Lightning,34.49944444,-111.12777778
1642769,AZ,2013,0.1,A,Lightning,34.30805556,-110.56833333
1642773,AZ,2013,0.1,A,Lightning,34.16861111,-112.26638889
1642776,AZ,2013,0.1,A,Lightning,35.23222222,-112.32361111
1642781,AZ,2013,0.1,A,Campfire,33.48055556,-110.88055556
1642782,AZ,2013,35.2,C,Miscellaneous,35.14194444,-111.59916667
1642784,AZ,2013,0.1,A,Miscellaneous,33.81611111,-111.48527778
1642787,AZ,2013,5.8,B,Miscellaneous,31.52833333,-111.21361111
1642792,AZ,2013,0.1,A,Lightning,35.25638889,-111.63777778
1642798,AZ,2013,5.8,B,Lightning,34.64972222,-112.70388889
1642800,AZ,2013,0.1,A,Campfire,34.52444444,-112.38555556
1642815,AZ,2013,0.1,A,Arson,35.00527778,-111.45444444
1642832,AZ,2013,0.1,A,Lightning,34.55361111,-111.31222222
1642835,AZ,2013,229.0,D,Lightning,33.68833333,-111.36611111
1642839,AZ,2013,0.1,A,Lightning,34.28333333,-110.78333333
1642843,AZ,2013,133.0,D,Lightning,33.71388889,-110.59166667
1642856,AZ,2013,0.1,A,Lightning,35.06583333,-111.875
1642857,AZ,2013,0.1,A,Lightning,32.385,-110.72916667
1642867,AZ,2013,0.1,A,Lightning,34.89638889,-111.37972222
1642868,AZ,2013,0.2,A,Miscellaneous,33.98222222,-111.38527778
1643126,AZ,2013,0.1,A,Arson,36.8987,-113.9216
1643127,AZ,2013,0.5,B,Miscellaneous,36.1375,-113.6022
1643128,AZ,2013,0.1,A,Campfire,36.3835,-113.165
1643129,AZ,2013,0.1,A,Campfire,36.7983,-113.3381
1643130,AZ,2013,1.5,B,Equipment Use,36.8625,-113.9756
1643131,AZ,2013,0.3,B,Equipment Use,36.9572,-113.7797
1643132,AZ,2013,0.1,A,Missing/Undefined,36.9917,-113.5578
1643133,AZ,2013,0.1,A,Missing/Undefined,36.8231,-113.6675
1643134,AZ,2013,0.1,A,Missing/Undefined,36.8231,-113.6708
1643135,AZ,2013,0.1,A,Missing/Undefined,36.8231,-113.6708
1643136,AZ,2013,0.1,A,Missing/Undefined,36.8197,-113.6811
1643137,AZ,2013,0.1,A,Missing/Undefined,36.8317,-113.6886
1643138,AZ,2013,0.1,A,Missing/Undefined,36.8117,-113.6889
1643139,AZ,2013,0.1,A,Missing/Undefined,36.8228,-113.6714
1643140,AZ,2013,0.1,A,Missing/Undefined,36.8236,-113.6669
1643141,AZ,2013,0.1,A,Miscellaneous,36.8733,-113.9525
1643142,AZ,2013,0.5,B,Equipment Use,36.9836,-113.6403
1643143,AZ,2013,3.0,B,Equipment Use,36.8831,-113.9436
1643144,AZ,2013,1.4,B,Miscellaneous,36.951,-113.801597
1643145,AZ,2013,0.1,A,Miscellaneous,36.9297,-113.8292
1643146,AZ,2013,0.1,A,Missing/Undefined,36.8611,-112.2981
1643147,AZ,2013,5.6,B,Lightning,36.5175,-113.0808
1643148,AZ,2013,0.3,B,Lightning,36.4686,-113.150397
1643149,AZ,2013,0.3,B,Lightning,36.8258,-112.3736
1643150,AZ,2013,0.1,A,Lightning,36.8092,-112.3492
1643151,AZ,2013,0.1,A,Equipment Use,36.9592,-113.7839
1643152,AZ,2013,0.3,B,Miscellaneous,36.9856,-113.6344
1643153,AZ,2013,0.1,A,Equipment Use,36.9664,-113.7564
1643154,AZ,2013,7.0,B,Lightning,36.4278,-113.5306
1643155,AZ,2013,3.0,B,Lightning,36.4089,-113.4794
1643156,AZ,2013,1128.0,F,Lightning,36.4158,-113.5181
1643157,AZ,2013,0.1,A,Lightning,36.3942,-113.5267
1643158,AZ,2013,0.1,A,Lightning,36.9169,-112.1872
1643159,AZ,2013,0.1,A,Lightning,36.7567,-113.7289
1643160,AZ,2013,0.1,A,Lightning,36.7714,-113.7333
1643161,AZ,2013,0.1,A,Lightning,36.7697,-113.7331
1643162,AZ,2013,0.1,A,Lightning,36.7553,-113.7275
1643163,AZ,2013,0.1,A,Lightning,36.4783,-113.0344
1643164,AZ,2013,0.1,A,Lightning,36.9956,-112.0356
1643165,AZ,2013,1.0,B,Equipment Use,36.8286,-114.0131
1643166,AZ,2013,0.1,A,Equipment Use,36.835,-114.0025
1643167,AZ,2013,0.1,A,Equipment Use,36.8697,-113.9644
1643168,AZ,2013,0.1,A,Lightning,36.3931,-113.525
1643169,AZ,2013,0.1,A,Lightning,36.7001,-113.8097
1643170,AZ,2013,1.0,B,Lightning,36.9072,-111.9622
1643171,AZ,2013,0.1,A,Lightning,36.5683,-113.6242
1643172,AZ,2013,0.1,A,Lightning,36.5683,-113.5681
1643173,AZ,2013,0.1,A,Lightning,36.5836,-113.576303
1643174,AZ,2013,19.0,C,Lightning,36.8711,-113.8306
1643175,AZ,2013,0.1,A,Lightning,36.5714,-113.6806
1643176,AZ,2013,0.1,A,Lightning,36.7975,-113.7225
1643177,AZ,2013,0.3,B,Lightning,36.8031,-113.6644
1643178,AZ,2013,0.1,A,Children,36.916803,-113.0129
1643179,AZ,2013,0.1,A,Lightning,36.7844,-113.8953
1643180,AZ,2013,0.5,B,Equipment Use,36.9019,-113.8992
1643181,AZ,2013,101.0,D,Lightning,36.5394,-113.7656
1643182,AZ,2013,0.1,A,Lightning,36.5222,-113.6742
1643183,AZ,2013,0.1,A,Lightning,36.5731,-113.6211
1643184,AZ,2013,0.1,A,Lightning,36.56,-113.3928
1643185,AZ,2013,0.1,A,Lightning,36.3122,-113.2817
1643186,AZ,2013,0.1,A,Lightning,36.5769,-113.3767
1643187,AZ,2013,55.5,C,Lightning,36.8467,-113.6703
1643188,AZ,2013,0.5,B,Lightning,36.37,-113.1658
1643189,AZ,2013,0.1,A,Campfire,36.3897,-113.1525
1643190,AZ,2013,1.0,B,Lightning,36.5667,-113.6342
1643191,AZ,2013,0.1,A,Lightning,36.5239,-113.7467
1643192,AZ,2013,81.0,C,Lightning,36.9533,-113.8331
1643193,AZ,2013,0.1,A,Lightning,36.5875,-113.7706
1643194,AZ,2013,0.1,A,Lightning,36.5839,-113.7681
1643196,AZ,2013,0.1,A,Miscellaneous,34.0425,-114.3953
1643197,AZ,2013,0.1,A,Miscellaneous,34.8981,-114.5975
1643198,AZ,2013,0.1,A,Miscellaneous,34.8519,-114.5917
1643199,AZ,2013,0.5,B,Miscellaneous,34.8517,-114.5747
1643201,AZ,2013,0.1,A,Powerline,34.90719,-114.59911000000001
1643202,AZ,2013,0.3,B,Arson,34.8514,-114.5894
1643203,AZ,2013,1.0,B,Miscellaneous,34.924,-114.61589
1643204,AZ,2013,0.2,A,Arson,34.8872,-114.5617
1643205,AZ,2013,8.4,B,Arson,34.89,-114.6339
1643206,AZ,2013,1.0,B,Miscellaneous,34.2589,-114.2589
1643207,AZ,2013,0.1,A,Missing/Undefined,34.7028,-113.6297
1643208,AZ,2013,0.1,A,Equipment Use,34.34042,-113.15347
1643209,AZ,2013,0.1,A,Equipment Use,34.426109999999994,-113.243
1643210,AZ,2013,0.3,B,Equipment Use,34.480470000000004,-113.34168999999999
1643211,AZ,2013,0.1,A,Equipment Use,34.7272,-114.3744
1643212,AZ,2013,0.5,B,Equipment Use,34.4967,-113.3956
1643213,AZ,2013,0.1,A,Equipment Use,34.5072,-113.4114
1643214,AZ,2013,0.1,A,Campfire,32.8147,-114.4569
1643215,AZ,2013,0.1,A,Arson,33.9297,-113.9997
1643216,AZ,2013,5.3,B,Missing/Undefined,32.5564,-114.7911
1643217,AZ,2013,0.1,A,Arson,34.1856,-114.2025
1643218,AZ,2013,0.1,A,Equipment Use,32.6778,-114.0422
1643219,AZ,2013,0.1,A,Equipment Use,35.77497,-114.51513999999999
1643220,AZ,2013,0.5,B,Miscellaneous,32.6906,-114.7344
1643221,AZ,2013,65.0,C,Missing/Undefined,33.6175,-114.5192
1643222,AZ,2013,0.3,B,Arson,35.1664,-113.9572
1643223,AZ,2013,1.0,B,Missing/Undefined,35.2153,-113.9858
1643224,AZ,2013,0.1,A,Missing/Undefined,35.8108,-114.5442
1643225,AZ,2013,0.1,A,Equipment Use,35.2231,-114.2331
1643226,AZ,2013,0.3,B,Miscellaneous,35.8069,-114.5428
1643227,AZ,2013,55.0,C,Lightning,35.1944,-114.1167
1643228,AZ,2013,0.1,A,Lightning,33.6733,-114.1664
1643229,AZ,2013,0.1,A,Lightning,35.8872,-114.0408
1643230,AZ,2013,5413.0,G,Lightning,35.1194,-113.8617
1643231,AZ,2013,1.5,B,Lightning,34.814640000000004,-114.56628
1643232,AZ,2013,0.1,A,Lightning,35.1003,-113.9058
1643233,AZ,2013,0.1,A,Lightning,35.0917,-113.9156
1643234,AZ,2013,2.3,B,Miscellaneous,32.8747,-113.5411
1643235,AZ,2013,0.1,A,Miscellaneous,34.4233,-113.2408
1643236,AZ,2013,0.1,A,Equipment Use,35.7367,-114.4944
1643237,AZ,2013,4.0,B,Missing/Undefined,32.6878,-114.7372
1643238,AZ,2013,15.0,C,Miscellaneous,34.4108,-113.3633
1643239,AZ,2013,0.1,A,Lightning,34.746109999999994,-113.47527
1643240,AZ,2013,53.0,C,Lightning,35.913033,-113.9688
1643241,AZ,2013,0.1,A,Lightning,35.2133,-114.3367
1643242,AZ,2013,0.1,A,Equipment Use,33.6086,-113.6278
1643243,AZ,2013,0.1,A,Lightning,34.2367,-114.12
1643244,AZ,2013,0.3,B,Lightning,35.052386,-113.86464699999999
1643245,AZ,2013,0.1,A,Missing/Undefined,32.8194,-114.4736
1643246,AZ,2013,0.1,A,Lightning,35.065,-113.8883
1643247,AZ,2013,0.5,B,Lightning,32.7417,-114.44
1643248,AZ,2013,25.0,C,Lightning,32.8289,-114.4525
1643249,AZ,2013,0.2,A,Equipment Use,35.3617,-114.2342
1643250,AZ,2013,0.1,A,Children,33.7867,-110.0331
1643251,AZ,2013,1.5,B,Miscellaneous,34.0372,-110.4667
1643252,AZ,2013,5.0,B,Miscellaneous,33.9375,-110.1581
1643253,AZ,2013,0.2,A,Miscellaneous,33.7986,-109.9386
1643254,AZ,2013,0.3,B,Structure,33.79858,-109.93435
1643255,AZ,2013,0.5,B,Fireworks,33.76938,-110.02863
1643256,AZ,2013,0.1,A,Miscellaneous,33.8008,-109.9289
1643257,AZ,2013,0.1,A,Miscellaneous,34.05386,-110.4881
1643258,AZ,2013,0.1,A,Arson,34.0964,-109.9108
1643259,AZ,2013,4.2,B,Miscellaneous,34.07675,-109.81428000000001
1643260,AZ,2013,0.1,A,Miscellaneous,33.8917,-109.9453
1643261,AZ,2013,0.1,A,Lightning,33.7647,-110.1458
1643262,AZ,2013,10.0,C,Lightning,33.8317,-109.5208
1643263,AZ,2013,0.1,A,Lightning,33.8297,-109.5183
1643264,AZ,2013,18.8,C,Lightning,34.0608,-110.0414
1643265,AZ,2013,0.1,A,Lightning,34.0092,-110.3925
1643266,AZ,2013,0.3,B,Miscellaneous,33.7939,-110.0742
1643267,AZ,2013,1.0,B,Miscellaneous,33.9297,-109.9361
1643268,AZ,2013,0.2,A,Miscellaneous,33.9344,-109.9267
1643269,AZ,2013,1.0,B,Miscellaneous,33.9714,-109.9267
1643270,AZ,2013,0.1,A,Miscellaneous,33.7844,-110.0267
1643271,AZ,2013,2.0,B,Arson,33.7958,-109.8825
1643272,AZ,2013,2.0,B,Miscellaneous,33.83,-109.8617
1643273,AZ,2013,0.5,B,Miscellaneous,33.9242,-109.9483
1643274,AZ,2013,1.0,B,Campfire,33.8322,-110.5444
1643275,AZ,2013,0.5,B,Miscellaneous,33.83825,-110.14242
1643276,AZ,2013,0.1,A,Miscellaneous,33.78658,-110.02883
1643277,AZ,2013,795.0,E,Arson,33.8253,-109.8181
1643278,AZ,2013,1.0,B,Miscellaneous,34.07933,-109.92986
1643279,AZ,2013,0.1,A,Campfire,34.0028,-109.675
1643280,AZ,2013,0.1,A,Miscellaneous,33.796279999999996,-109.95381
1643281,AZ,2013,0.2,A,Equipment Use,34.0385,-110.23767
1643282,AZ,2013,0.5,B,Powerline,33.82139,-109.98511
1643283,AZ,2013,0.4,B,Lightning,34.045,-109.8353
1643284,AZ,2013,0.1,A,Lightning,34.02544,-109.83046999999999
1643285,AZ,2013,0.1,A,Arson,33.9092,-109.9461
1643286,AZ,2013,0.3,B,Lightning,33.67797,-109.68531000000002
1643287,AZ,2013,27.5,C,Lightning,33.6217,-109.5331
1643288,AZ,2013,0.1,A,Lightning,33.96978,-110.35871999999999
1643289,AZ,2013,0.1,A,Lightning,33.90817,-110.35933
1643290,AZ,2013,0.8,B,Lightning,33.9683,-109.9117
1643291,AZ,2013,53.3,C,Lightning,33.8575,-109.90611000000001
1643292,AZ,2013,0.2,A,Lightning,33.85031,-109.86497
1643293,AZ,2013,1.0,B,Lightning,34.074,-109.67199699999999
1643294,AZ,2013,0.1,A,Lightning,33.75428,-109.51875
1643295,AZ,2013,0.3,B,Lightning,33.91908,-109.83438999999998
1643296,AZ,2013,0.1,A,Lightning,33.8717,-109.8289
1643297,AZ,2013,0.3,B,Lightning,34.0169,-109.8672
1643298,AZ,2013,0.3,B,Lightning,33.93739,-109.95281000000001
1643299,AZ,2013,0.2,A,Lightning,33.73064,-109.68258
1643300,AZ,2013,0.1,A,Lightning,33.98,-109.7258
1643301,AZ,2013,0.8,B,Lightning,34.0917,-109.8164
1643302,AZ,2013,0.2,A,Lightning,34.1903,-110.1547
1643303,AZ,2013,0.3,B,Lightning,33.81622,-110.45763999999998
1643304,AZ,2013,2.5,B,Lightning,34.0025,-109.9539
1643305,AZ,2013,2.0,B,Lightning,33.6181,-109.8664
1643306,AZ,2013,0.5,B,Lightning,33.63208,-109.80266
1643307,AZ,2013,0.5,B,Lightning,33.8167,-109.6667
1643308,AZ,2013,0.2,A,Lightning,33.7942,-109.5519
1643309,AZ,2013,0.2,A,Lightning,33.7667,-109.5519
1643310,AZ,2013,0.1,A,Lightning,34.1847,-110.7667
1643311,AZ,2013,0.1,A,Lightning,34.1511,-110.7503
1643312,AZ,2013,0.1,A,Lightning,34.0308,-109.9192
1643313,AZ,2013,0.1,A,Lightning,33.9853,-110.3686
1643314,AZ,2013,2.5,B,Lightning,33.5667,-109.75
1643315,AZ,2013,0.1,A,Lightning,34.0003,-109.9675
1643316,AZ,2013,0.1,A,Lightning,34.2292,-110.7664
1643317,AZ,2013,0.1,A,Lightning,33.95453,-110.33875
1643318,AZ,2013,0.5,B,Lightning,33.6286,-109.7097
1643319,AZ,2013,1.5,B,Lightning,34.1736,-110.3592
1643320,AZ,2013,1.0,B,Lightning,33.964420000000004,-109.96483
1643321,AZ,2013,26.2,C,Lightning,34.1597,-110.0714
1643322,AZ,2013,0.5,B,Lightning,34.0797,-110.1944
1643323,AZ,2013,1.0,B,Lightning,34.0117,-109.96256399999999
1643324,AZ,2013,15.0,C,Lightning,34.0128,-110.0786
1643325,AZ,2013,0.1,A,Lightning,34.2456,-110.78
1643326,AZ,2013,0.1,A,Lightning,33.7994,-109.8497
1643327,AZ,2013,0.1,A,Lightning,34.04378,-109.72393999999998
1643328,AZ,2013,0.2,A,Arson,33.87389,-109.96713999999999
1643329,AZ,2013,0.1,A,Equipment Use,33.95922,-109.99558
1643330,AZ,2013,0.3,B,Miscellaneous,33.86694,-109.97398999999999
1643331,AZ,2013,0.1,A,Arson,33.81438,-109.99363000000001
1643332,AZ,2013,0.3,B,Arson,33.77975,-110.02713
1643333,AZ,2013,0.1,A,Arson,33.82438,-109.97685
1643334,AZ,2013,0.1,A,Miscellaneous,34.0167,-110.4528
1643335,AZ,2013,1.5,B,Miscellaneous,33.9944,-110.4794
1643336,AZ,2013,0.4,B,Equipment Use,33.793690000000005,-110.0695
1643339,AZ,2013,3.7,B,Miscellaneous,32.7272,-114.6128
1643344,AZ,2013,0.1,A,Campfire,36.0353,-112.1764
1643345,AZ,2013,0.1,A,Miscellaneous,36.0483,-112.1175
1643346,AZ,2013,0.1,A,Campfire,36.0447,-112.0592
1643347,AZ,2013,0.1,A,Campfire,36.06733,-112.1942
1643348,AZ,2013,0.1,A,Lightning,36.32023,-112.12857
1643349,AZ,2013,0.1,A,Campfire,36.210694000000004,-112.055889
1643350,AZ,2013,0.1,A,Equipment Use,36.240294,-112.07699199999999
1643351,AZ,2013,223.0,D,Lightning,36.316095000000004,-112.94849099999999
1643352,AZ,2013,0.1,A,Lightning,36.177094,-111.952289
1643353,AZ,2013,0.1,A,Lightning,36.289392,-113.02148999999999
1643354,AZ,2013,0.1,A,Lightning,35.975809999999996,-111.96019
1643355,AZ,2013,0.5,B,Lightning,36.314394,-112.10689199999999
1643356,AZ,2013,0.1,A,Lightning,36.254490000000004,-112.040089
1643357,AZ,2013,0.2,A,Lightning,36.263394,-112.09088600000001
1643358,AZ,2013,0.1,A,Lightning,36.15703,-111.95692
1643359,AZ,2013,22.0,C,Lightning,36.252694,-112.34569199999999
1643360,AZ,2013,0.1,A,Lightning,36.0442,-112.2386
1643361,AZ,2013,0.1,A,Lightning,36.2613,-112.08677
1643362,AZ,2013,0.1,A,Lightning,36.0711,-112.16538999999999
1643363,AZ,2013,0.1,A,Lightning,36.277692,-112.090589
1643364,AZ,2013,0.1,A,Lightning,36.303694,-112.04858899999999
1643365,AZ,2013,0.1,A,Lightning,36.300394,-112.05918600000001
1643366,AZ,2013,0.1,A,Lightning,36.296794,-112.053386
1643367,AZ,2013,0.1,A,Lightning,36.23474,-112.10921
1643368,AZ,2013,0.1,A,Lightning,36.25054,-112.04489
1643369,AZ,2013,2.5,B,Arson,35.5,-110.8439
1643370,AZ,2013,3.0,B,Smoking,35.6147,-110.7739
1643371,AZ,2013,0.1,A,Debris Burning,35.8394,-110.2372
1643372,AZ,2013,5.0,B,Arson,35.5,-110.8353
1643373,AZ,2013,3.0,B,Campfire,35.5,-110.8528
1643374,AZ,2013,0.1,A,Equipment Use,35.5194,-110.6986
1643375,AZ,2013,0.2,A,Equipment Use,35.8761,-110.6183
1643376,AZ,2013,10.0,C,Equipment Use,35.9894,-110.7703
1643377,AZ,2013,0.2,A,Arson,35.8353,-110.3806
1643378,AZ,2013,2.0,B,Miscellaneous,35.8136,-110.4089
1643379,AZ,2013,1.0,B,Debris Burning,35.8389,-110.3394
1643380,AZ,2013,5.0,B,Campfire,35.9219,-110.6589
1643381,AZ,2013,0.7,B,Debris Burning,35.8689,-110.5992
1643382,AZ,2013,5.0,B,Arson,35.8525,-110.6211
1643383,AZ,2013,0.3,B,Smoking,35.7217,-110.5153
1643384,AZ,2013,0.2,A,Arson,35.9228,-110.6678
1643385,AZ,2013,0.6,B,Debris Burning,36.1047,-111.2097
1643386,AZ,2013,0.2,A,Smoking,35.8136,-110.4092
1643387,AZ,2013,0.5,B,Debris Burning,35.8375,-110.1656
1643388,AZ,2013,5.0,B,Debris Burning,35.9639,-110.1656
1643389,AZ,2013,0.5,B,Arson,35.9758,-110.1119
1643390,AZ,2013,0.2,A,Debris Burning,35.8067,-110.4936
1643391,AZ,2013,0.2,A,Debris Burning,35.7967,-110.475
1643392,AZ,2013,0.2,A,Arson,35.8122,-110.53
1643393,AZ,2013,0.2,A,Arson,35.8111,-110.5311
1643394,AZ,2013,0.1,A,Debris Burning,35.7858,-110.4597
1643395,AZ,2013,0.7,B,Debris Burning,35.8075,-110.4942
1643396,AZ,2013,1.0,B,Debris Burning,35.7906,-110.1831
1643397,AZ,2013,0.1,A,Debris Burning,35.8417,-110.5206
1643398,AZ,2013,0.5,B,Debris Burning,35.8075,-110.4944
1643399,AZ,2013,0.2,A,Campfire,35.8333,-110.3844
1643400,AZ,2013,0.1,A,Lightning,35.8508,-110.5419
1643401,AZ,2013,0.1,A,Debris Burning,35.8381,-110.3794
1643402,AZ,2013,0.1,A,Arson,35.8386,-110.3392
1643403,AZ,2013,0.1,A,Arson,35.8425,-110.5267
1643404,AZ,2013,0.1,A,Arson,35.8756,-110.5956
1643405,AZ,2013,0.3,B,Lightning,35.5314,-110.3283
1643406,AZ,2013,0.5,B,Lightning,35.8742,-110.5231
1643407,AZ,2013,0.2,A,Arson,35.86,-110.6161
1643408,AZ,2013,0.2,A,Arson,35.8358,-110.385
1643409,AZ,2013,0.2,A,Arson,35.8494,-110.6697
1643410,AZ,2013,0.7,B,Arson,35.8367,-110.3808
1643411,AZ,2013,0.2,A,Campfire,36.1442,-110.4731
1643412,AZ,2013,0.6,B,Arson,35.46777,-110.07791
1643419,AZ,2013,13.5,C,Arson,35.37858,-109.51168
1643424,AZ,2013,0.3,B,Arson,35.713770000000004,-109.54229
1643426,AZ,2013,0.2,A,Miscellaneous,35.3172,-111.2369
1643428,AZ,2013,11.2,C,Arson,36.139,-111.24364399999999
1643430,AZ,2013,2.2,B,Debris Burning,35.72811,-109.0808
1643433,AZ,2013,0.3,B,Arson,35.68506,-109.57066999999999
1643434,AZ,2013,2.0,B,Campfire,35.83186,-109.04288000000001
1643441,AZ,2013,9.5,B,Miscellaneous,35.97341,-109.74049
1643443,AZ,2013,14.1,C,Arson,35.6544,-109.2003
1643445,AZ,2013,0.3,B,Children,35.7286,-109.045
1643446,AZ,2013,7.6,B,Lightning,36.32819,-109.08203
1643448,AZ,2013,0.1,A,Arson,35.38427,-109.49521000000001
1643449,AZ,2013,0.1,A,Arson,35.795190000000005,-109.36478000000001
1643453,AZ,2013,0.5,B,Arson,35.38358,-110.28622
1643456,AZ,2013,3.6,B,Children,36.19239,-110.29271999999999
1643457,AZ,2013,1.0,B,Arson,36.72258,-109.10571000000002
1643459,AZ,2013,0.1,A,Arson,35.717079999999996,-109.39941999999999
1643460,AZ,2013,0.2,A,Miscellaneous,35.9761,-110.1458
1643461,AZ,2013,0.2,A,Miscellaneous,35.7942,-109.5247
1643462,AZ,2013,0.1,A,Lightning,36.55122,-109.23543000000001
1643465,AZ,2013,0.1,A,Lightning,36.38408,-110.31518999999999
1643466,AZ,2013,0.1,A,Lightning,35.4992,-109.5455
1643467,AZ,2013,0.5,B,Lightning,35.60844,-109.24771000000001
1643468,AZ,2013,0.2,A,Lightning,35.29288,-109.26952
1643469,AZ,2013,0.1,A,Lightning,36.35567,-110.36421999999999
1643470,AZ,2013,0.5,B,Lightning,36.43547,-109.15403
1643471,AZ,2013,0.1,A,Lightning,35.91952,-109.85824
1643472,AZ,2013,0.1,A,Lightning,36.46741,-109.15507
1643479,AZ,2013,0.1,A,Arson,35.72852,-109.17752
1643482,AZ,2013,0.2,A,Arson,35.75902,-109.75573999999999
1643485,AZ,2013,0.1,A,Arson,35.74828,-109.926
1643487,AZ,2013,0.2,A,Debris Burning,36.551809999999996,-109.22708
1643488,AZ,2013,0.5,B,Lightning,36.327059999999996,-110.30631000000001
1643490,AZ,2013,0.5,B,Lightning,34.997659999999996,-109.25806999999999
1643493,AZ,2013,0.3,B,Lightning,35.709379999999996,-109.32477
1643494,AZ,2013,0.1,A,Lightning,36.285,-110.2044
1643496,AZ,2013,0.2,A,Lightning,35.33811,-109.48861000000001
1643498,AZ,2013,0.3,B,Lightning,35.76236,-109.39793
1643499,AZ,2013,0.3,B,Lightning,35.54477,-109.62203999999998
1643500,AZ,2013,0.1,A,Lightning,35.25777,-109.4446
1643501,AZ,2013,0.1,A,Lightning,35.41963,-109.45324
1643502,AZ,2013,0.2,A,Lightning,36.15786,-109.05681000000001
1643505,AZ,2013,0.1,A,Lightning,35.80972,-109.0821
1643506,AZ,2013,0.2,A,Lightning,36.38836,-109.12151999999999
1643508,AZ,2013,0.1,A,Lightning,35.63728,-109.26714
1643509,AZ,2013,0.1,A,Lightning,35.58402,-109.32348999999999
1643510,AZ,2013,0.1,A,Lightning,35.58461,-109.12299999999999
1643511,AZ,2013,0.1,A,Lightning,35.42569,-109.10847
1643512,AZ,2013,0.1,A,Lightning,35.92483,-109.141
1643515,AZ,2013,0.1,A,Missing/Undefined,36.51536,-109.14303999999998
1643516,AZ,2013,0.1,A,Lightning,36.486990000000006,-109.0908
1643518,AZ,2013,0.1,A,Lightning,35.95969,-109.14806999999999
1643520,AZ,2013,0.2,A,Miscellaneous,32.0681,-112.72396699999999
1643521,AZ,2013,0.1,A,Campfire,31.998317,-112.84166699999999
1643522,AZ,2013,11.8,C,Miscellaneous,32.086366999999996,-112.8683
1643523,AZ,2013,5.0,B,Children,32.16045,-112.91701699999999
1643524,AZ,2013,0.1,A,Campfire,32.0348,-112.7604
1643525,AZ,2013,5.4,B,Miscellaneous,32.156766999999995,-113.014967
1643526,AZ,2013,0.1,A,Miscellaneous,32.084167,-112.8715
1643527,AZ,2013,0.1,A,Miscellaneous,32.125833,-112.8775
